,Country,Year,population
6128,Denmark,1998,5304219.0
6129,Dominican Republic,1998,8214426.0
6130,Algeria,1998,30192754.0
6131,East Asia & Pacific (excluding high income),1998,1779788443.0
6132,Early-demographic dividend,1998,2384127949.0
6133,East Asia & Pacific,1998,2008705489.0
6134,Europe & Central Asia (excluding high income),1998,369018877.0
6135,Europe & Central Asia,1998,859297753.0
6136,Ecuador,1998,12198449.0
6137,"Egypt, Arab Rep.",1998,66200269.0
6138,Euro area,1998,319433981.0
6139,Eritrea,1998,2206432.0
6140,Spain,1998,40223509.0
6141,Estonia,1998,1386156.0
6142,Ethiopia,1998,62507724.0
6143,European Union,1998,428109863.0
6144,Fragile and conflict affected situations,1998,481098947.0
6145,Finland,1998,5153498.0
6146,Fiji,1998,800157.0
6147,France,1998,60186288.0
6148,Faroe Islands,1998,46096.0
6149,"Micronesia, Fed. Sts.",1998,108208.0
6150,Gabon,1998,1170061.0
6151,United Kingdom,1998,58487141.0
6152,Georgia,1998,4243607.0
6153,Ghana,1998,18357156.0
6154,Gibraltar,1998,29947.0
6155,Guinea,1998,7860781.0
6156,"Gambia, The",1998,1238125.0
6157,Guinea-Bissau,1998,1154371.0
6158,Equatorial Guinea,1998,558492.0
6159,Greece,1998,10720509.0
6160,Grenada,1998,102021.0
6161,Greenland,1998,56100.0
6162,Guatemala,1998,11046215.0
6163,Guam,1998,152277.0
6164,Guyana,1998,753778.0
6165,High income,1998,1088081935.0
6166,"Hong Kong SAR, China",1998,6543700.0
6167,Honduras,1998,6220406.0
6168,Heavily indebted poor countries (HIPC),1998,446608340.0
6169,Croatia,1998,4532135.0
6170,Haiti,1998,8174680.0
6171,Hungary,1998,10266570.0
6172,IBRD only,1998,3892058667.0
6173,IDA & IBRD total,1998,4919045862.0
6174,IDA total,1998,1026987195.0
6175,IDA blend,1998,342980958.0
6176,Indonesia,1998,205724592.0
6177,IDA only,1998,684006237.0
6178,Isle of Man,1998,74943.0
6179,India,1998,1019483581.0
6180,Not classified,1998,
6181,Ireland,1998,3712696.0
6182,"Iran, Islamic Rep.",1998,63971836.0
6183,Iraq,1998,22114324.0
6184,Iceland,1998,274047.0
6185,Israel,1998,5971000.0
6186,Italy,1998,56906744.0
6187,Jamaica,1998,2608873.0
6188,Jordan,1998,4943975.0
6189,Japan,1998,126400000.0
6190,Kazakhstan,1998,15071300.0
6191,Kenya,1998,30250488.0
6192,Kyrgyz Republic,1998,4769000.0
6193,Cambodia,1998,11600508.0
6194,Kiribati,1998,81556.0
6195,St. Kitts and Nevis,1998,43225.0
6196,"Korea, Rep.",1998,46286503.0
6197,Kuwait,1998,1831119.0
6198,Latin America & Caribbean (excluding high income),1998,478311491.0
6199,Lao PDR,1998,5144602.0
6200,Lebanon,1998,3693520.0
6201,Liberia,1998,2517481.0
6202,Libya,1998,5196780.0
6203,St. Lucia,1998,153021.0
6204,Latin America & Caribbean,1998,505687071.0
6205,Least developed countries: UN classification,1998,625342098.0
6206,Low income,1998,380522587.0
6207,Liechtenstein,1998,32311.0
6208,Sri Lanka,1998,18564599.0
6209,Lower middle income,1998,2077744727.0
6210,Low & middle income,1998,4865923598.0
6211,Lesotho,1998,1997516.0
6212,Late-demographic dividend,1998,2012571338.0
6213,Lithuania,1998,3549331.0
6214,Luxembourg,1998,424700.0
6215,Latvia,1998,2410019.0
6216,"Macao SAR, China",1998,409616.0
6217,St. Martin (French part),1998,27392.0
6218,Morocco,1998,28110443.0
6219,Monaco,1998,31556.0
6220,Moldova,1998,2934339.0
6221,Madagascar,1998,14808791.0
6222,Maldives,1998,268455.0
6223,Middle East & North Africa,1998,303641740.0
6224,Mexico,1998,96056321.0
6225,Marshall Islands,1998,50356.0
6226,Middle income,1998,4485401011.0
6227,North Macedonia,1998,2012057.0
6228,Mali,1998,10360561.0
6229,Malta,1998,385287.0
6230,Myanmar,1998,45611220.0
6231,Middle East & North Africa (excluding high income),1998,269440690.0
6232,Montenegro,1998,607662.0
6233,Mongolia,1998,2355664.0
6234,Northern Mariana Islands,1998,52997.0
6235,Mozambique,1998,16813949.0
6236,Mauritania,1998,2496216.0
6237,Mauritius,1998,1160421.0
6238,Malawi,1998,10552338.0
6239,Malaysia,1998,22114654.0
6240,North America,1998,306070116.0
6241,Namibia,1998,1731639.0
6242,New Caledonia,1998,205279.0
6243,Niger,1998,10545716.0
6244,Nigeria,1998,116319759.0
6245,Nicaragua,1998,4910647.0
6246,Netherlands,1998,15707209.0
6247,Norway,1998,4431464.0
6248,Nepal,1998,23057883.0
6249,Nauru,1998,10565.0
6250,New Zealand,1998,3815000.0
6251,OECD members,1998,1179742975.0
6252,Oman,1998,2251864.0
6253,Other small states,1998,20163885.0
6254,Pakistan,1998,134843233.0
6255,Panama,1998,2912316.0
6256,Peru,1998,25658062.0
6257,Philippines,1998,74672014.0
6258,Palau,1998,18410.0
6259,Papua New Guinea,1998,5581762.0
6260,Poland,1998,38663481.0
6261,Pre-demographic dividend,1998,521617674.0
6262,Puerto Rico,1998,3781101.0
6263,"Korea, Dem. People’s Rep.",1998,22536753.0
6264,Portugal,1998,10160196.0
6265,Paraguay,1998,5107839.0
6266,West Bank and Gaza,1998,2776568.0
6267,Pacific island small states,1998,1917135.0
6268,Post-demographic dividend,1998,1010590849.0
6269,French Polynesia,1998,231570.0
6270,Qatar,1998,551562.0
6271,Romania,1998,22507344.0
6272,Russian Federation,1998,147670784.0
6273,Rwanda,1998,6962802.0
6274,South Asia,1998,1339202708.0
6275,Saudi Arabia,1998,19783304.0
6276,Sudan,1998,26015521.0
6277,Senegal,1998,9347774.0
6278,Singapore,1998,3927213.0
6279,Solomon Islands,1998,390693.0
6280,Sierra Leone,1998,4381483.0
6281,El Salvador,1998,5797765.0
6282,San Marino,1998,26840.0
6283,Somalia,1998,8235064.0
6284,Serbia,1998,7567745.0
6285,Sub-Saharan Africa (excluding high income),1998,630161389.0
6286,South Sudan,1998,5661942.0
6287,Sub-Saharan Africa,1998,631400656.0
6288,Small states,1998,28504858.0
6289,Sao Tome and Principe,1998,137848.0
6290,Suriname,1998,459838.0
6291,Slovak Republic,1998,5390516.0
6292,Slovenia,1998,1981629.0
6293,Sweden,1998,8850974.0
6294,Eswatini,1998,979918.0
6295,Sint Maarten (Dutch part),1998,31240.0
6296,Seychelles,1998,78846.0
6297,Syrian Arab Republic,1998,15599591.0
6298,Turks and Caicos Islands,1998,18232.0
6299,Chad,1998,7770048.0
6300,East Asia & Pacific (IDA & IBRD countries),1998,1757224494.0
6301,Europe & Central Asia (IDA & IBRD countries),1998,434721837.0
6302,Togo,1998,4632446.0
6303,Thailand,1998,61585103.0
6304,Tajikistan,1998,6027388.0
6305,Turkmenistan,1998,4413479.0
6306,Latin America & the Caribbean (IDA & IBRD countries),1998,489832045.0
6307,Timor-Leste,1998,866530.0
6308,Middle East & North Africa (IDA & IBRD countries),1998,266664122.0
6309,Tonga,1998,97032.0
6310,South Asia (IDA & IBRD),1998,1339202708.0
6311,Sub-Saharan Africa (IDA & IBRD countries),1998,631400656.0
6312,Trinidad and Tobago,1998,1261695.0
6313,Tunisia,1998,9509857.0
6314,Turkey,1998,61329676.0
6315,Tuvalu,1998,9332.0
6316,Tanzania,1998,31924196.0
6317,Uganda,1998,22290780.0
6318,Ukraine,1998,50144500.0
6319,Upper middle income,1998,2407656284.0
6320,Uruguay,1998,3291053.0
6321,United States,1998,275854000.0
6322,Uzbekistan,1998,24051000.0
6323,St. Vincent and the Grenadines,1998,107801.0
6324,"Venezuela, RB",1998,23288564.0
6325,British Virgin Islands,1998,19821.0
6326,Virgin Islands (U.S.),1998,108537.0
6327,Vietnam,1998,78115710.0
6328,Vanuatu,1998,177987.0
6329,World,1998,5954005533.0
6330,Samoa,1998,172839.0
6331,Kosovo,1998,1966000.0
6332,"Yemen, Rep.",1998,16450310.0
6333,South Africa,1998,43682260.0
6334,Zambia,1998,9866476.0
6335,Zimbabwe,1998,11747072.0
6336,Aruba,1999,89005.0
6337,Afghanistan,1999,20170844.0
6338,Angola,1999,15866869.0
6339,Albania,1999,3108778.0
6340,Andorra,1999,64370.0
6341,Arab World,1999,276393837.0
6342,United Arab Emirates,1999,2966034.0
6343,Argentina,1999,36467218.0
6344,Armenia,1999,3089022.0
6345,American Samoa,1999,57053.0
6346,Antigua and Barbuda,1999,74674.0
6347,Australia,1999,18926000.0
6348,Austria,1999,7992324.0
6349,Azerbaijan,1999,7982750.0
6350,Burundi,1999,6267124.0
6351,Belgium,1999,10226419.0
6352,Benin,1999,6664098.0
6353,Burkina Faso,1999,11282701.0
6354,Bangladesh,1999,125189651.0
6355,Bulgaria,1999,8210624.0
6356,Bahrain,1999,636541.0
6357,"Bahamas, The",1999,294062.0
6358,Bosnia and Herzegovina,1999,3743354.0
6359,Belarus,1999,10026738.0
6360,Belize,1999,238988.0
6361,Bermuda,1999,61285.0
6362,Bolivia,1999,8257066.0
6363,Brazil,1999,172318675.0
6364,Barbados,1999,270451.0
6365,Brunei Darussalam,1999,326210.0
6366,Bhutan,1999,577881.0
6367,Botswana,1999,1610264.0
6368,Central African Republic,1999,3558014.0
6369,Canada,1999,30401286.0
6370,Central Europe and the Baltics,1999,109060951.0
6371,Switzerland,1999,7143991.0
6372,Channel Islands,1999,147555.0
6373,Chile,1999,15162800.0
6374,China,1999,1252735000.0
6375,Cote d'Ivoire,1999,16032573.0
6376,Cameroon,1999,15112592.0
6377,"Congo, Dem. Rep.",1999,45919613.0
6378,"Congo, Rep.",1999,3038433.0
6379,Colombia,1999,38999468.0
6380,Comoros,1999,528848.0
6381,Cabo Verde,1999,420452.0
6382,Costa Rica,1999,3885430.0
6383,Caribbean small states,1999,6468479.0
6384,Cuba,1999,11084670.0
6385,Curacao,1999,139428.0
6386,Cayman Islands,1999,40420.0
6387,Cyprus,1999,926046.0
6388,Czech Republic,1999,10283860.0
6389,Germany,1999,82100243.0
6390,Djibouti,1999,699975.0
6391,Dominica,1999,69835.0
6392,Denmark,1999,5321799.0
6393,Dominican Republic,1999,8343283.0
6394,Algeria,1999,30623406.0
6395,East Asia & Pacific (excluding high income),1999,1798639541.0
6396,Early-demographic dividend,1999,2428606148.0
6397,East Asia & Pacific,1999,2028650274.0
6398,Europe & Central Asia (excluding high income),1999,369023434.0
6399,Europe & Central Asia,1999,860319225.0
6400,Ecuador,1999,12442115.0
6401,"Egypt, Arab Rep.",1999,67515591.0
6402,Euro area,1999,320258898.0
6403,Eritrea,1999,2237405.0
6404,Spain,1999,40386875.0
6405,Estonia,1999,1390244.0
6406,Ethiopia,1999,64343013.0
6407,European Union,1999,428815493.0
6408,Fragile and conflict affected situations,1999,492424960.0
6409,Finland,1999,5165474.0
6410,Fiji,1999,806303.0
6411,France,1999,60496718.0
6412,Faroe Islands,1999,46436.0
6413,"Micronesia, Fed. Sts.",1999,107781.0
6414,Gabon,1999,1199052.0
6415,United Kingdom,1999,58682466.0
6416,Georgia,1999,4157192.0
6417,Ghana,1999,18812359.0
6418,Gibraltar,1999,30529.0
6419,Guinea,1999,8054743.0
6420,"Gambia, The",1999,1277133.0
6421,Guinea-Bissau,1999,1177131.0
6422,Equatorial Guinea,1999,581770.0
6423,Greece,1999,10761698.0
6424,Grenada,1999,102432.0
6425,Greenland,1999,56100.0
6426,Guatemala,1999,11311078.0
6427,Guam,1999,153953.0
6428,Guyana,1999,749674.0
6429,High income,1999,1094816055.0
6430,"Hong Kong SAR, China",1999,6606500.0
6431,Honduras,1999,6397151.0
6432,Heavily indebted poor countries (HIPC),1999,458867402.0
6433,Croatia,1999,4512597.0
6434,Haiti,1999,8319057.0
6435,Hungary,1999,10237530.0
6436,IBRD only,1999,3940459765.0
6437,IDA & IBRD total,1999,4992708134.0
6438,IDA total,1999,1052248369.0
6439,IDA blend,1999,351519907.0
6440,Indonesia,1999,208615169.0
6441,IDA only,1999,700728462.0
6442,Isle of Man,1999,76001.0
6443,India,1999,1038058156.0
6444,Not classified,1999,
6445,Ireland,1999,3754786.0
6446,"Iran, Islamic Rep.",1999,64800880.0
6447,Iraq,1999,22802064.0
6448,Iceland,1999,277381.0
6449,Israel,1999,6125000.0
6450,Italy,1999,56916317.0
6451,Jamaica,1999,2632675.0
6452,Jordan,1999,5031762.0
6453,Japan,1999,126631000.0
6454,Kazakhstan,1999,14928426.0
6455,Kenya,1999,31098757.0
6456,Kyrgyz Republic,1999,4840400.0
6457,Cambodia,1999,11886458.0
6458,Kiribati,1999,82972.0
6459,St. Kitts and Nevis,1999,43622.0
6460,"Korea, Rep.",1999,46616677.0
6461,Kuwait,1999,1951636.0
6462,Latin America & Caribbean (excluding high income),1999,485702149.0
6463,Lao PDR,1999,5235346.0
6464,Lebanon,1999,3747766.0
6465,Liberia,1999,2699712.0
6466,Libya,1999,5275926.0
6467,St. Lucia,1999,154995.0
6468,Latin America & Caribbean,1999,513366723.0
6469,Least developed countries: UN classification,1999,641046802.0
6470,Low income,1999,390910661.0
6471,Liechtenstein,1999,32769.0
6472,Sri Lanka,1999,18663284.0
6473,Lower middle income,1999,2116794418.0
6474,Low & middle income,1999,4939675723.0
6475,Lesotho,1999,2019731.0
6476,Late-demographic dividend,1999,2029613547.0
6477,Lithuania,1999,3524238.0
6478,Luxembourg,1999,430475.0
6479,Latvia,1999,2390482.0
6480,"Macao SAR, China",1999,418383.0
6481,St. Martin (French part),1999,28116.0
6482,Morocco,1999,28455509.0
6483,Monaco,1999,31844.0
6484,Moldova,1999,2929735.0
6485,Madagascar,1999,15282521.0
6486,Maldives,1999,273527.0
6487,Middle East & North Africa,1999,309436741.0
6488,Mexico,1999,97484832.0
6489,Marshall Islands,1999,50423.0
6490,Middle income,1999,4548765062.0
6491,North Macedonia,1999,2024394.0
6492,Mali,1999,10642936.0
6493,Malta,1999,387578.0
6494,Myanmar,1999,46181077.0
6495,Middle East & North Africa (excluding high income),1999,274350032.0
6496,Montenegro,1999,606001.0
6497,Mongolia,1999,2376225.0
6498,Northern Mariana Islands,1999,55636.0
6499,Mozambique,1999,17244188.0
6500,Mauritania,1999,2561585.0
6501,Mauritius,1999,1175267.0
6502,Malawi,1999,10854322.0
6503,Malaysia,1999,22661298.0
6504,North America,1999,309502571.0
6505,Namibia,1999,1763859.0
6506,New Caledonia,1999,209214.0
6507,Niger,1999,10929918.0
6508,Nigeria,1999,119260063.0
6509,Nicaragua,1999,4991040.0
6510,Netherlands,1999,15812088.0
6511,Norway,1999,4461913.0
6512,Nepal,1999,23509964.0
6513,Nauru,1999,10449.0
6514,New Zealand,1999,3835100.0
6515,OECD members,1999,1188381919.0
6516,Oman,1999,2254904.0
6517,Other small states,1999,20540138.0
6518,Pakistan,1999,138624621.0
6519,Panama,1999,2971196.0
6520,Peru,1999,26078293.0
6521,Philippines,1999,76325927.0
6522,Palau,1999,18776.0
6523,Papua New Guinea,1999,5716161.0
6524,Poland,1999,38660271.0
6525,Pre-demographic dividend,1999,535773390.0
6526,Puerto Rico,1999,3800081.0
6527,"Korea, Dem. People’s Rep.",1999,22731482.0
6528,Portugal,1999,10217828.0
6529,Paraguay,1999,5216349.0
6530,West Bank and Gaza,1999,2848431.0
6531,Pacific island small states,1999,1939992.0
6532,Post-demographic dividend,1999,1015421530.0
6533,French Polynesia,1999,236221.0
6534,Qatar,1999,570489.0
6535,Romania,1999,22472040.0
6536,Russian Federation,1999,147214776.0
6537,Rwanda,1999,7501234.0
6538,South Asia,1999,1365067928.0
6539,Saudi Arabia,1999,20194527.0
6540,Sudan,1999,26626520.0
6541,Senegal,1999,9568722.0
6542,Singapore,1999,3958723.0
6543,Solomon Islands,1999,401586.0
6544,Sierra Leone,1999,4462378.0
6545,El Salvador,1999,5844846.0
6546,San Marino,1999,27145.0
6547,Somalia,1999,8553601.0
6548,Serbia,1999,7540401.0
6549,Sub-Saharan Africa (excluding high income),1999,646892639.0
6550,South Sudan,1999,5933882.0
6551,Sub-Saharan Africa,1999,648148316.0
6552,Small states,1999,28948609.0
6553,Sao Tome and Principe,1999,139959.0
6554,Suriname,1999,465380.0
6555,Slovak Republic,1999,5396020.0
6556,Slovenia,1999,1983045.0
6557,Sweden,1999,8857874.0
6558,Eswatini,1999,994108.0
6559,Sint Maarten (Dutch part),1999,31084.0
6560,Seychelles,1999,80410.0
6561,Syrian Arab Republic,1999,16013985.0
6562,Turks and Caicos Islands,1999,19065.0
6563,Chad,1999,8053536.0
6564,East Asia & Pacific (IDA & IBRD countries),1999,1775880231.0
6565,Europe & Central Asia (IDA & IBRD countries),1999,434668342.0
6566,Togo,1999,4780448.0
6567,Thailand,1999,62298571.0
6568,Tajikistan,1999,6119661.0
6569,Turkmenistan,1999,4466135.0
6570,Latin America & the Caribbean (IDA & IBRD countries),1999,497441716.0
6571,Timor-Leste,1999,873136.0
6572,Middle East & North Africa (IDA & IBRD countries),1999,271501601.0
6573,Tonga,1999,97482.0
6574,South Asia (IDA & IBRD),1999,1365067928.0
6575,Sub-Saharan Africa (IDA & IBRD countries),1999,648148316.0
6576,Trinidad and Tobago,1999,1263933.0
6577,Tunisia,1999,9613588.0
6578,Turkey,1999,62287397.0
6579,Tuvalu,1999,9346.0
6580,Tanzania,1999,32682239.0
6581,Uganda,1999,22952410.0
6582,Ukraine,1999,49674000.0
6583,Upper middle income,1999,2431970644.0
6584,Uruguay,1999,3308012.0
6585,United States,1999,279040000.0
6586,Uzbekistan,1999,24311650.0
6587,St. Vincent and the Grenadines,1999,107758.0
6588,"Venezuela, RB",1999,23739841.0
6589,British Virgin Islands,1999,20026.0
6590,Virgin Islands (U.S.),1999,108599.0
6591,Vietnam,1999,79035871.0
6592,Vanuatu,1999,181265.0
6593,World,1999,6034491778.0
6594,Samoa,1999,173609.0
6595,Kosovo,1999,1762000.0
6596,"Yemen, Rep.",1999,16921149.0
6597,South Africa,1999,44338543.0
6598,Zambia,1999,10140561.0
6599,Zimbabwe,1999,11822719.0
6600,Aruba,2000,90853.0
6601,Afghanistan,2000,20779953.0
6602,Angola,2000,16395473.0
6603,Albania,2000,3089027.0
6604,Andorra,2000,65390.0
6605,Arab World,2000,282344154.0
6606,United Arab Emirates,2000,3134062.0
6607,Argentina,2000,36870787.0
6608,Armenia,2000,3069591.0
6609,American Samoa,2000,57821.0
6610,Antigua and Barbuda,2000,76016.0
6611,Australia,2000,19153000.0
6612,Austria,2000,8011566.0
6613,Azerbaijan,2000,8048600.0
6614,Burundi,2000,6378871.0
6615,Belgium,2000,10251250.0
6616,Benin,2000,6865951.0
6617,Burkina Faso,2000,11607942.0
6618,Bangladesh,2000,127657854.0
6619,Bulgaria,2000,8170172.0
6620,Bahrain,2000,664611.0
6621,"Bahamas, The",2000,298051.0
6622,Bosnia and Herzegovina,2000,3751176.0
6623,Belarus,2000,9979610.0
6624,Belize,2000,247315.0
6625,Bermuda,2000,61833.0
6626,Bolivia,2000,8418264.0
6627,Brazil,2000,174790340.0
6628,Barbados,2000,271515.0
6629,Brunei Darussalam,2000,333165.0
6630,Bhutan,2000,591021.0
6631,Botswana,2000,1643334.0
6632,Central African Republic,2000,3640427.0
6633,Canada,2000,30685730.0
6634,Central Europe and the Baltics,2000,108447824.0
6635,Switzerland,2000,7184250.0
6636,Channel Islands,2000,148443.0
6637,Chile,2000,15342353.0
6638,China,2000,1262645000.0
6639,Cote d'Ivoire,2000,16454668.0
6640,Cameroon,2000,15513945.0
6641,"Congo, Dem. Rep.",2000,47105826.0
6642,"Congo, Rep.",2000,3127411.0
6643,Colombia,2000,39629965.0
6644,Comoros,2000,542357.0
6645,Cabo Verde,2000,428188.0
6646,Costa Rica,2000,3962372.0
6647,Caribbean small states,2000,6513489.0
6648,Cuba,2000,11126430.0
6649,Curacao,2000,133860.0
6650,Cayman Islands,2000,42303.0
6651,Cyprus,2000,943290.0
6652,Czech Republic,2000,10255063.0
6653,Germany,2000,82211508.0
6654,Djibouti,2000,717584.0
6655,Dominica,2000,69650.0
6656,Denmark,2000,5339616.0
6657,Dominican Republic,2000,8471321.0
6658,Algeria,2000,31042235.0
6659,East Asia & Pacific (excluding high income),2000,1816455805.0
6660,Early-demographic dividend,2000,2472852818.0
6661,East Asia & Pacific,2000,2047640119.0
6662,Europe & Central Asia (excluding high income),2000,369143668.0
6663,Europe & Central Asia,2000,861278548.0
6664,Ecuador,2000,12681123.0
6665,"Egypt, Arab Rep.",2000,68831561.0
6666,Euro area,2000,321310791.0
6667,Eritrea,2000,2292416.0
6668,Spain,2000,40567864.0
6669,Estonia,2000,1396985.0
6670,Ethiopia,2000,66224804.0
6671,European Union,2000,429328624.0
6672,Fragile and conflict affected situations,2000,504450718.0
6673,Finland,2000,5176209.0
6674,Fiji,2000,811006.0
6675,France,2000,60912500.0
6676,Faroe Islands,2000,46735.0
6677,"Micronesia, Fed. Sts.",2000,107402.0
6678,Gabon,2000,1228360.0
6679,United Kingdom,2000,58892514.0
6680,Georgia,2000,4077131.0
6681,Ghana,2000,19278856.0
6682,Gibraltar,2000,31077.0
6683,Guinea,2000,8240730.0
6684,"Gambia, The",2000,1317703.0
6685,Guinea-Bissau,2000,1201301.0
6686,Equatorial Guinea,2000,606181.0
6687,Greece,2000,10805808.0
6688,Grenada,2000,102833.0
6689,Greenland,2000,56200.0
6690,Guatemala,2000,11589761.0
6691,Guam,2000,155329.0
6692,Guyana,2000,746715.0
6693,High income,2000,1101479766.0
6694,"Hong Kong SAR, China",2000,6665000.0
6695,Honduras,2000,6574509.0
6696,Heavily indebted poor countries (HIPC),2000,471680794.0
6697,Croatia,2000,4468302.0
6698,Haiti,2000,8463806.0
6699,Hungary,2000,10210971.0
6700,IBRD only,2000,3987195305.0
6701,IDA & IBRD total,2000,5065364309.0
6702,IDA total,2000,1078169004.0
6703,IDA blend,2000,360173360.0
6704,Indonesia,2000,211513823.0
6705,IDA only,2000,717995644.0
6706,Isle of Man,2000,76941.0
6707,India,2000,1056575549.0
6708,Not classified,2000,
6709,Ireland,2000,3805174.0
6710,"Iran, Islamic Rep.",2000,65623405.0
6711,Iraq,2000,23497585.0
6712,Iceland,2000,281205.0
6713,Israel,2000,6289000.0
6714,Italy,2000,56942108.0
6715,Jamaica,2000,2654701.0
6716,Jordan,2000,5122493.0
6717,Japan,2000,126843000.0
6718,Kazakhstan,2000,14883626.0
6719,Kenya,2000,31964557.0
6720,Kyrgyz Republic,2000,4898400.0
6721,Cambodia,2000,12155239.0
6722,Kiribati,2000,84396.0
6723,St. Kitts and Nevis,2000,44083.0
6724,"Korea, Rep.",2000,47008111.0
6725,Kuwait,2000,2045123.0
